compound_name	identifier	id_type	label	verification_date	source
(NH4)2HPO4	CHEBI:63051	CHEBI	diammonium hydrogen phosphate	2025-11-24	CHEBI API validation
(NH4)2SO4	CHEBI:62946	CHEBI	ammonium sulfate	2025-11-24	CHEBI API validation
(NH4)6Mo7O24	CHEBI:86244	CHEBI	hexaammonium heptamolybdate tetrahydrate	2025-11-24	chebi_search
Agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Agar agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Agar Difco	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Agar Noble	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Agar-Agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
AlCl3	CHEBI:30114	CHEBI	aluminium trichloride	2025-11-24	pubchem_cid:24012
AlCl3·6H2O	CHEBI:30115	CHEBI	aluminium trichloride hexahydrate	2025-11-24	chebi_search
Ammonium bicarbonate	CHEBI:184335	CHEBI	Ammonium bicarbonate	2025-11-24	pubchem_cid:14013
Ammonium ferric citrate	CHEBI:31604	CHEBI	ferric ammonium citrate	2025-11-24	chebi_search
Amphotericin B	CHEBI:2682	CHEBI	amphotericin B	2025-11-24	CHEBI API validation
Ampicillin	CHEBI:28971	CHEBI	ampicillin	2025-11-24	CHEBI API validation
Bacto agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
BCYE agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Beef extract	CHEBI:44302	CHEBI	N-cyclohexyl-2-aminoethanesulfonic acid	2025-11-24	pubchem_cid:66898
Betaine	CHEBI:17750	CHEBI	glycine betaine	2025-11-24	CHEBI API validation
Betaine x H2O	CHEBI:91242	CHEBI	glycine betaine hydrate	2025-11-24	pubchem_cid:24884197
BICINE buffer	CHEBI:40957	CHEBI	N,N-bis(2-hydroxyethyl)glycine	2025-11-24	pubchem_cid:8761
Biotin	CHEBI:15956	CHEBI	biotin	2025-11-24	CHEBI API validation
Boiled soluble starch	CHEBI:28017	CHEBI	starch	2025-11-24	CHEBI API validation
Bovine serum albumin	CHEBI:139595	CHEBI	9-(2-O-methyl-alpha-L-rhamnosyloxy)nonanoylamino group	2025-11-24	chebi_search
Bromocresol purple	CHEBI:86154	CHEBI	bromocresol purple	2025-11-24	pubchem_cid:8273
Bromothymol blue	CHEBI:86155	CHEBI	bromothymol blue	2025-11-24	pubchem_cid:6450
Brucella agar	CHEBI:2509	CHEBI	agar	2025-11-24	CHEBI API validation
Ca(NO3)	CHEBI:64205	CHEBI	calcium nitrate	2025-11-24	CHEBI API validation
Ca(NO3)2	CHEBI:64205	CHEBI	calcium nitrate	2025-11-24	CHEBI API validation
CaCl2	CHEBI:3312	CHEBI	calcium dichloride	2025-11-24	CHEBI API validation
CaCl2·2H2O	CHEBI:86158	CHEBI	calcium chloride dihydrate	2025-11-24	pubchem_cid:6093260
CaCO3	CHEBI:3311	CHEBI	calcium carbonate	2025-11-24	CHEBI API validation
Carboxymethylcellulose	CHEBI:85146	CHEBI	carboxymethylcellulose	2025-11-24	CHEBI API validation
Casein	CHEBI:195199	CHEBI	Casein Kinase I Inhibitor, D4476	2025-11-24	chebi_search
CaSO4 x 2H2O	CHEBI:32583	CHEBI	calcium sulfate dihydrate	2025-11-24	CHEBI API validation
CaSO4·2H2O	CHEBI:32583	CHEBI	calcium sulfate dihydrate	2025-11-24	CHEBI API validation
Catalase	CHEBI:75380	CHEBI	EC 1.11.1.6 (catalase) inhibitor	2025-11-24	chebi_search
Cellobiose	CHEBI:17057	CHEBI	cellobiose	2025-11-24	CHEBI API validation
Cellulose	CHEBI:18246	CHEBI	(1->4)-beta-D-glucan	2025-11-24	chebi_search
Cerium chloride	CHEBI:35458	CHEBI	cerium trichloride	2025-11-24	chebi_search
Charcoal	CHEBI:91090	CHEBI	charcoal	2025-11-24	chebi_search
